Date,YEAR,MONTH NO,MONTH NAME,Day of the Year,Weekno.,District 1 - T2M_MAX2,District 1 - T2M_MIN,District 1 - Rainfall,District 2 - T2M_MAX,District 2 - T2M_MIN,District 2 - Rainfall,District 3 - T2M_MAX,District 3 - T2M_MIN,District 3 - Rainfall,District 4 - T2M_MAX,District 4 - T2M_MIN,District 4 - Rainfall,District 5 - T2M_MAX,District 5 - T2M_MIN,District 5 - Rainfall,District 6 - T2M_MAX,District 6 - T2M_MIN,District 6 - Rainfall,District 7 - T2M_MAX,District 7 - T2M_MIN,District 7 - Rainfall,District 8 - T2M_MAX,District 8 - T2M_MIN,District 8 - Rainfall,District 9 - T2M_MAX,District 9 - T2M_MIN,District 9 - Rainfall,District 10 - T2M_MAX,District 10 - T2M_MIN,District 10 - Rainfall,District 11 - T2M_MAX,District 11 - T2M_MIN,District 11 - Rainfall,District 12 - T2M_MAX,District 12 - T2M_MIN,District 12 - Rainfall,District 13 - T2M_MAX,District 13 - T2M_MIN,District 13 - Rainfall,District 14 - T2M_MAX,District 14 - T2M_MIN,District 14 - Rainfall,District 15 - T2M_MAX,District 15 - T2M_MIN,District 15 - Rainfall,District 16 - T2M_MAX,District 16 - T2M_MIN,District 16 - Rainfall,District 17 - T2M_MAX,District 17 - T2M_MIN,District 17 - Rainfall,District 18 - T2M_MAX,District 18 - T2M_MIN,District 18 - Rainfall,District 19 - T2M_MAX,District 19 - T2M_MIN,District 19 - Rainfall,District 20 - T2M_MAX,District 20 - T2M_MIN,District 20 - Rainfall,District 21 - T2M_MAX,District 21 - T2M_MIN,District 21 - Rainfall,District 22 - T2M_MAX,District 22 - T2M_MIN,District 22 - Rainfall,District 23 - T2M_MAX,District 23 - T2M_MIN,District 23 - Rainfall,District 24 - T2M_MAX,District 24 - T2M_MIN,District 24 - Rainfall,District 25 - T2M_MAX,District 25 - T2M_MIN,District 25 - Rainfall,District 26 - T2M_MAX,District 26 - T2M_MIN,District 26 - Rainfall,District 27 - T2M_MAX,District 27 - T2M_MIN,District 27 - Rainfall,District 28 - T2M_MAX,District 28 - T2M_MIN,District 28 - Rainfall,District 29 - T2M_MAX,District 29 - T2M_MIN,District 29 - Rainfall,District 30 - T2M_MAX,District 30 - T2M_MIN,District 30 - Rainfall,District 31 - T2M_MAX,District 31 - T2M_MIN,District 31 - Rainfall,District 32 - T2M_MAX,District 32 - T2M_MIN,District 32 - Rainfall
27-01-2018,2018,1,Jan,27,4,26.24,8.99,0,24.14,6.55,0,27.07,10.12,0,25.1,8.51,0,26.62,13.94,0,27.92,10.52,0,26.65,10.01,0,26.86,10.4,0,25.37,7.62,0,23.37,5.16,0,28.65,9.37,0,23.48,5.12,0,24.74,7.12,0,26.93,11.33,0,27.23,10.51,0,26.62,13.5,0,24.86,6.83,0,27.48,10.92,0,26.91,11.17,0,27.75,10.15,0,26.86,10.07,0,27.15,11.65,0,27.2,10.88,0,28.37,9.4,0,30.08,10.05,0,26.94,11.43,0,25.59,7.71,0,28.3,10.37,0,25.63,7.62,0,27.87,9.79,0,26.73,12.38,0,27.16,10.83,0
28-01-2018,2018,1,Jan,28,5,27.02,8.23,0,25.26,7.14,0,27.97,8.61,0,25.98,8.66,0,27.52,11.65,0,28.88,9.97,0,27.38,8.57,0,27.24,10.45,0,26.06,8.73,0,24.72,5.69,0,29.42,11.08,0,24.47,5.66,0,25.9,7.62,0,27.42,9.93,0,27.83,11.06,0,27.25,9.94,0,25.88,7.75,0,28.59,9.79,0,28.01,10.66,0,29.19,10.07,0,27.5,10.3,0,28.04,10.38,0,28.49,10.06,0,29.1,9.15,0,30.68,10.97,0,27.76,8.79,0,26.27,8.22,0,28.85,10.25,0,26.55,8.6,0,29.01,9.52,0,27.45,9.43,0,28.14,10.16,0
29-01-2018,2018,1,Jan,29,5,28.61,9.15,0,26.51,8.27,0,29.48,9.86,0,27.36,9.58,0,28.23,11.88,0,30.33,12.21,0,29.04,8.94,0,29.23,10.19,0,27.58,8.14,0,25.58,7.26,0,30.7,12.86,0,25.12,7.61,0,27.05,8.61,0,29.53,11.87,0,29.86,11.51,0,28.59,11.11,0,27.15,8.42,0,30.17,11.03,0,29.59,12.26,0,30.33,11.7,0,29.38,9.88,0,29.84,13.66,0,29.42,14.93,0,30.57,13.24,0,31.25,13.44,0,29.66,14.04,0,27.94,7.76,0,30.48,15.37,0,28.48,7.87,0,30.11,10.24,0,29.28,13.51,0,29.37,9.31,0
30-01-2018,2018,1,Jan,30,5,29.17,12.3,0,27,10.87,0,30.01,14.83,0,27.87,12.15,0,29.65,15.96,0,31.05,15.27,0,29.55,12.85,0,30.65,11.9,0,28.92,12.9,0,26.67,8.87,0,31.8,15.46,0,26.2,9.42,0,27.83,11.77,0,30.46,13.65,0,31.05,11.48,0,30.19,17.04,0,27.87,12.97,0,30.77,12.34,0,30.68,12.71,0,30.91,14.43,0,30.5,11.7,0,31.17,14.67,0,30.85,14.66,0,31.98,12.54,0,32.98,13.07,0,31.07,14.74,0,29.62,11.3,0,31.94,14.2,0,30.37,9.37,0,30.47,14.09,0,30.29,15.12,0,30.19,14.15,0
31-01-2018,2018,1,Jan,31,5,29.09,12.14,0,25.98,10.01,0,30.24,12.36,0,27.65,11.26,0,29.84,13.83,0,31.24,13.12,0,29.49,13.77,0,30.54,11.21,0,28.44,11.15,0,25.76,9.58,0,32.01,14.3,0,26.05,9.97,0,26.57,9.66,0,30.41,14.79,0,30.96,11.46,0,30.3,14.31,0,27.17,11.05,0,30.79,11.4,0,30.71,12.25,0,31.16,12.41,0,30.58,11.44,0,31.26,14.75,0,31.02,13.98,0,32.55,13.79,0,33.29,13.69,0,31.23,14.48,0,29.11,11.63,0,31.77,15.08,0,28.83,12.07,0,30.52,12.08,0,30.24,15.22,0,30.14,11.48,0
01-02-2018,2018,2,Feb,32,5,29.58,13.76,0,28.24,14.37,0,29.87,15.15,0,28.83,14.76,0,27.99,13.15,0,30.66,15.55,0,29.71,13.88,0,30.99,13.51,0,29.52,13,0,27.91,11.87,0,31.21,16.97,0,27.74,13.32,0,28.94,14.24,0,30.33,14.98,0,31.4,13.68,0,29.52,14.04,0,28.83,13.83,0,31.37,13.49,0,30.99,14.18,0,31.52,14.27,0,30.83,14.15,0,31.04,14.69,0,30.91,15.33,0,32.55,14.4,0,33.21,14.38,0,30.94,14.77,0,30.05,12.96,0,31.43,17.21,0,30.24,12.25,0,30.93,16.01,0,29.82,14.96,0,30.25,15.51,0
02-02-2018,2018,2,Feb,33,5,27.25,11.91,0,25.78,10.61,0,28.12,11.94,0,25.37,9.82,0,26.17,10.65,0,29.19,13.3,0,28.02,13.01,0,30.26,11.54,0,28.19,12.45,0,25.7,8.59,0,29.86,13.33,0,25.3,8.13,0,26.99,13.01,0,29.24,11.94,0,30.88,11.67,0,27.7,12.29,0,26.8,13.55,0,31.21,12.73,0,30.58,11.74,0,31.57,13.06,0,30.52,12.08,0,30.38,12.08,0,30.54,12.13,0,31.71,13.63,0,32.62,13.65,0,29.94,12.45,0,29.18,12.27,0,30.08,14.48,0,29.73,11.19,0,31.38,12.55,0,28.73,12.33,0,30.83,12.24,0
03-02-2018,2018,2,Feb,34,5,27.12,10.16,0,25.28,9.18,0,27.97,10.65,0,26.01,9.7,0,27.48,12.9,0,28.8,10.68,0,27.58,9.97,0,28.43,10.1,0,27.33,10.26,0,25.44,8.27,0,29.38,11.33,0,25.62,8.72,0,25.94,9.58,0,27.74,10.11,0,28.79,10.44,0,27.51,11.41,0,26.27,9.79,0,29.6,11.84,0,28.57,10.87,0,30.02,12.3,0,28.88,10.46,0,28.43,10.77,0,29.02,11.72,0,30.76,13.56,0,31.58,13.91,0,28.96,12.11,0,27.51,10.23,0,29.6,13.15,0,27.65,10.39,0,30.44,14.98,0,27.83,11.02,0,30.37,14.73,0
04-02-2018,2018,2,Feb,35,6,26.09,7.87,0,24.5,9.56,0,27.44,9.1,0,25.03,8.87,0,26.72,10.55,0,28.59,9.9,0,26.89,8.26,0,27.73,8.1,0,26.42,7.59,0,25.01,7.13,0,29.69,10.77,0,25.19,6.94,0,24.86,8.02,0,26.72,8.91,0,27.75,8.48,0,27.05,10.46,0,25.06,7.71,0,28.78,9.55,0,27.45,9.15,0,29.55,10.69,0,28.06,8.29,0,27.58,9.73,0,28.23,11.23,0,30.15,13.16,0,32.39,14.1,0,28.08,11.63,0,27,7.73,0,29.65,13.62,0,26.83,7.46,0,29.86,11.64,0,27.12,10.12,0,28.97,11.24,0
05-02-2018,2018,2,Feb,36,6,26.94,9.55,0,24.23,10.47,0,28.18,10.65,0,23.59,9.83,0,24.48,12.65,0,29.58,11.37,0,27.44,9.96,0,27.34,9.85,0,26.76,9.19,0,24.76,9.67,0,30.51,12.37,0,25.45,9.68,0,25.51,9.02,0,27.8,10.94,0,28.26,10.79,0,27.25,12.83,0,25.96,8.69,0,30.15,11.97,0,28.87,11.47,0,30.65,12.61,0,27.66,10.01,0,29.01,12.03,0,30.07,12.98,0,31.72,14.69,0,33.67,15.51,0,29.58,13.01,0,26.65,8.95,0,31,14.85,0,26.76,8.05,0,30.69,13.31,0,28.74,12.05,0,29.4,12.22,0
06-02-2018,2018,2,Feb,37,6,26.02,12.94,0,24.58,10.37,0,27.05,14.11,0,25.33,10.71,0,27.26,9.27,0,28.08,16.3,0,25.88,13.49,0,25.35,13.8,0,24.73,12.76,0,25.07,6.11,0,28.74,17.35,0,25.28,5.98,0,24.75,10.25,0,28.83,14.73,0,26.96,14.58,0,28.48,15.01,0,24.71,11.59,0,29.44,15.26,0.01,29.13,14.88,0,29.33,14.71,0.02,25.43,14.06,0,29.62,15.3,0,29.77,15.74,0,31.15,17.39,0,31.65,17.23,0,29.4,15.66,0,24.15,12.51,0,30.16,17.44,0,24.43,12.37,0,28.9,14.8,0.01,28.83,15.37,0,28.18,13.31,0
07-02-2018,2018,2,Feb,38,6,27.32,10.65,0,25.51,9.63,0,28.26,11.32,0,26.03,10.37,0,26.55,9.98,0,29.28,12.78,0,28,11.03,0,28.33,12.78,0,27.67,11.08,0,25.86,8.54,0,29.92,12.8,0,25.83,8.77,0,26.14,8.67,0,28.05,12.69,0,28.26,13.34,0,27.87,11.51,0,26.26,10.3,0,30.03,14.8,0.01,28.95,13.86,0,30.51,15.44,0.02,29.01,13.04,0,28.43,14.39,0,29.51,15.47,0,31.14,17.25,0,31.94,18.5,0,28.94,15.32,0,28.12,11.72,0,30,16.83,0,28.39,10.73,0,29.55,15.49,0.06,27.97,14.97,0,27.78,14.51,0.02
08-02-2018,2018,2,Feb,39,6,26.18,8.72,0,24.58,11.73,0,26.77,9.32,0,25.22,8.83,0,26.44,12.81,0,27.19,10.38,0,26.69,9.26,0,27.47,10.38,0,26.19,9.74,0,25.15,10.22,0,27.36,11.28,0,25.33,8.75,0,24.97,11.42,0,26.97,10.5,0,28.12,11.19,0,25.34,10.65,0,25.14,9.73,0,29.44,15.19,0,28.28,12.56,0,30.02,15.27,0,27.92,11.03,0,28.16,11.29,0,28.48,13.02,0,30.51,13.82,0,31.32,15.93,0,28.55,12.18,0,26.55,9.73,0,29.01,13.16,0,26.53,9.04,0,29.96,14.58,0,27.08,11.23,0,29.51,14.33,0
09-02-2018,2018,2,Feb,40,6,26.76,7.67,0,25.15,10.27,0,27.65,7.82,0,25.87,8.55,0,26.77,14.48,0,28.55,9.12,0,27.15,7.68,0,27.8,8.73,0,26.4,8.37,0,25.48,9.44,0,29.26,10.49,0,25.67,9.17,0,25.72,10.62,0,27.73,10.53,0,28.51,10.9,0,27.44,13.17,0,25.72,8.85,0,29.1,12.62,0,28.44,12.12,0,29.27,13.39,0,28.17,9.16,0,28.41,10.85,0,28.52,12.2,0,29.9,11.62,0,30.48,13.58,0,28.2,10.86,0,26.96,8.45,0,28.63,11.34,0,27.26,8.27,0,29.07,12.73,0,27.32,10.3,0,28.49,12.23,0
10-02-2018,2018,2,Feb,41,6,29.2,11.15,0,26.58,8.33,0,29.81,11.68,0,28.15,10.49,0,28.62,12.73,0,30.67,12.13,0,28.94,11.19,0,28.94,11.59,0,27.73,9.37,0,26.04,7.66,0,30.9,12.7,0,25.69,7.76,0,26.62,7.76,0,27.76,11.61,0,29.3,12.28,0,28.48,12.52,0,27.46,9.42,0,30.88,11.58,0,29.12,11.72,0,30.73,11.73,0,29.7,12.01,0,27.52,12.23,0,28.13,11.7,0,27.19,12.56,0,29.06,14.37,0,26.26,11.54,0,27.8,8.69,0,28.11,12.52,0,27.86,7.96,0,30.91,12.11,0,26.65,10.9,0,30.05,11.05,0
11-02-2018,2018,2,Feb,42,7,24.73,12.69,0,25.12,12.73,0.08,25.76,13.3,0,23.08,12.64,0.14,25.25,13.14,0,27.37,14.69,0,25.8,12.14,0,27.08,11.02,0.03,25.19,12.56,0.22,24.74,11.44,1.83,28.08,15.55,0,23.3,10.16,3.74,25.19,12.27,0.16,27.23,12.31,0,27.76,11.01,0.01,26.48,15.47,0,24.51,13.03,0.07,29.3,13.23,0.13,27.64,13.1,0.01,30.08,13.4,0.57,27.64,10.98,0.28,27.87,12.04,0,28.1,13.37,0,29.05,13.25,0,30.23,14.23,0,27.43,12.25,0,26.25,11.32,0.81,27.88,12.85,0,27.05,10.83,1.86,30.62,13.47,1.87,26.66,11.98,0,29.82,12.26,2.45
12-02-2018,2018,2,Feb,43,7,25.9,8.82,0,23.82,10.66,1.11,26.67,9.19,0,24.07,7.77,0.11,25.81,8.73,0,27.48,10.93,0,26.44,12.72,0,28.4,14.5,0,26.4,12.87,0.04,23.26,10.51,0.44,28.12,11.78,0,22.34,8.08,0.38,25.15,11.89,1.16,27.33,13.8,0,28.8,15,0,26.8,10.37,0,24.73,11.69,0.19,29.16,14.68,0,28.32,14.97,0,29.18,14.59,0.01,28.46,14.77,0,28.05,14.33,0,28.07,14.94,0,28.88,15.03,0,29.57,14.78,0,27.55,13.99,0,27.1,13.44,0.1,27.93,14.67,0,27.58,13.29,0.18,28.87,14.64,0.19,26.66,13.1,0,26.52,14.69,1.91
13-02-2018,2018,2,Feb,44,7,26.08,9.85,0,24.65,9.38,0.01,26.99,11.15,0,25.27,10.43,0,27.74,12.98,0,27.73,12.13,0,25.92,10.02,0,25.39,10.11,0,25.65,9.73,0,24.92,8.29,0.14,28.54,13.19,0,24.49,7.73,0.03,24.89,9.55,0,24.89,10.19,0,25.45,10.39,0,27.1,12.68,0,25.19,9.5,0,26.38,12.01,0,25.12,10.65,0,26.88,12.48,0,25.33,10.83,0.02,25.23,10.6,0,25.31,11.33,0,27.68,13.15,0,28.77,13.01,0,25.74,11.76,0,25.26,10.15,0.01,27.73,12.98,0,25.63,11,0.01,26.82,13.35,0.08,25,10.33,0,25.01,13.09,0.2
14-02-2018,2018,2,Feb,45,7,26.91,9.38,0,24.47,8.77,0,28.14,9.98,0,25.84,9.83,0,27.76,12.01,0,28.89,10.33,0,27.12,9.14,0,27.53,8.7,0,26.62,8.7,0,24.7,7.44,0,29.87,11.39,0,24.51,7.48,0,24.59,8.44,0,26.76,8.3,0,27.52,8.99,0,28.09,12.33,0,25.28,8.73,0,27.76,10.15,0,26.84,9.33,0,28.05,10.61,0,27.69,9.11,0,27.02,8.87,0,27.05,10.31,0,28.97,12.12,0,30.22,13.19,0,27.23,10.22,0,27.12,8.52,0,29.09,11.9,0,26.94,8.53,0,28.15,11.01,0,26.65,9.06,0,27.24,10.13,0
15-02-2018,2018,2,Feb,46,7,28.51,11.86,0,26.23,11.56,0,29.59,11.15,0,27.09,12.87,0,28.51,13.38,0,30.61,11.81,0,28.87,11.45,0,29.48,11.03,0,28.31,10.26,0,26.79,10.76,0,31.28,12.9,0,25.88,10.56,0,26.24,9.91,0,29.22,10.5,0,29.78,11.18,0,28.7,12.52,0,26.94,11.08,0,29.73,11.4,0,29.28,11.12,0,29.89,12.13,0,29.31,10.92,0,29.37,10.69,0,29.28,11.4,0,30.76,12.08,0,32.17,13.31,0,29.33,10.86,0,28.94,10.31,0,30.76,12.56,0,28.83,10.65,0,29.75,12.02,0,29,10.41,0,28.89,10.7,0
16-02-2018,2018,2,Feb,47,7,30.01,12.74,0,27.62,12.51,0,31.07,12.58,0,29.23,12.8,0,31.12,14.87,0,31.94,13.59,0,30.23,12.77,0,30.91,12.63,0,29.4,12.21,0,28.18,11.93,0,32.8,14.73,0,28.27,12.3,0,27.71,11.95,0,30.83,13.62,0,31.24,12.98,0,31.4,14.51,0,28.35,12.94,0,31.15,13.65,0,30.82,13.84,0,31.15,15.37,0,30.9,12.74,0,31.37,15.08,0,30.87,15.37,0,32.49,13.51,0,33.51,14.71,0,31.12,13.68,0,29.85,11.87,0,32.18,14.03,0,29.66,11.67,0,30.79,15.8,0,30.57,13.76,0,30.15,14.37,0
17-02-2018,2018,2,Feb,48,7,30.33,15.09,0,29.23,13.6,0,31.3,16.69,0,29.84,14.6,0,31.31,17.23,0,32.07,16.57,0,30.37,14.24,0,31.77,12.94,0,30.07,12.63,0,29.83,15.37,0,32.87,18.03,0,29.9,13.93,0,29.27,12.3,0,30.87,14.17,0,32.24,13.14,0,31.83,18.3,0,29.1,13.25,0,32.4,13.21,0,31.71,13.44,0,32.38,13.46,0,31.98,13.49,0,31.74,14.57,0,31.6,14.19,0,33.43,15.2,0,33.69,15.31,0,31.69,15.02,0,30.85,12.86,0,32.26,16.08,0,31.32,13,0,32.02,13.42,0,30.43,15.26,0,31.08,13.3,0
18-02-2018,2018,2,Feb,49,8,30.63,13.62,0,29.05,13.9,0,31.52,15.24,0,30.43,13.62,0,32.13,17.37,0,32.07,16.33,0,30.48,14.19,0,30.73,14.49,0,30.01,14.17,0,29.58,11.89,0,33.24,17.44,0,29.69,11.21,0,29.32,15.22,0,30.71,16.4,0,31.18,14.96,0,32.51,16.97,0,29.35,13.99,0,31.77,14.84,0,31.38,14.76,0,32.44,15.31,0,31.02,13.88,0,31.76,15.77,0,31.76,15.52,0,33.49,15.95,0,34.04,15.26,0,31.88,16.1,0,30.26,13.91,0,32.49,17.89,0,30.63,12.96,0,31.94,15.69,0,30.8,16.53,0,30.91,13.79,0
19-02-2018,2018,2,Feb,50,8,31.96,14.12,0,29.73,14.01,0,32.9,15.02,0,31.28,15.48,0,33.33,17.65,0,33.57,16.53,0,31.77,13.5,0,31.93,13.45,0,31.05,13.95,0,29.87,12.6,0,34.21,18.47,0,30.08,12.55,0,29.93,13.7,0,31.88,15.69,0,32.26,16.25,0,33.33,17.69,0,30.41,14.5,0,32.46,17.36,0,32.01,17.42,0,32.54,17.35,0,32.12,13.54,0,32.46,17.07,0,32.08,16.79,0,33.73,16.9,0,34.37,17.73,0,32.27,17.05,0,31.35,14.16,0,33.05,19.37,0,31.21,15.01,0,32.31,16.47,0,31.6,17.35,0,31.55,15.73,0
20-02-2018,2018,2,Feb,51,8,32.63,14.56,0,31.13,14.5,0,33.37,16.01,0,31.85,15.41,0,33.8,17.26,0,33.96,16.93,0,32.8,14.4,0,33.41,15.54,0,31.93,14.56,0,31.1,13.53,0,34.44,18.51,0,31.29,13.55,0,31.38,15.01,0,32.79,14.44,0,33.76,15.25,0,33.35,18.69,0,31.26,13.99,0,33.9,16.11,0,33.1,15.62,0,33.85,15.83,0,33.26,16.62,0,32.93,15.47,0,32.79,15.33,0,33.96,16.3,0,35.18,16.94,0,32.51,15.36,0,32.16,15.54,0,33.66,16.74,0,32.49,15.51,0,33.73,15.58,0,32.08,15.15,0,32.69,15.9,0
21-02-2018,2018,2,Feb,52,8,32.66,16.31,0,32.49,17.77,0,33.24,17.17,0,32.52,17.19,0,33.33,17.85,0,33.79,17.96,0,32.71,16.41,0,34.38,16.36,0,32.88,17.66,0,31.4,15.66,0,34.15,18.97,0,31.29,14.39,0,32.57,17.01,0,32.99,18.13,0,34.6,15.88,0,33.12,17.61,0,31.74,16.5,0,34.63,15.99,0,33.79,15.91,0,34.4,16.01,0,34.52,15.78,0,33.27,18.38,0,33.18,17.23,0,34.01,16.91,0,35.35,16.9,0,32.65,18.63,0,33.62,18.38,0,33.58,18.83,0,33.9,18.16,0,34.24,15.46,0,32.13,18.17,0,33.4,14.47,0
22-02-2018,2018,2,Feb,53,8,33.24,19.98,0,32.45,17.54,0,33.49,19.1,0,32.52,20.62,0,32.39,20.95,0,33.88,18.06,0,33.21,18.04,0,34.46,16.55,0,33.4,16.65,0,31.83,14.4,0,34.1,17.97,0,30.99,13.93,0,32.77,18.53,0,32.87,16.42,0,34.55,16.65,0,32.76,18.33,0,32.57,18.09,0,34.76,16.58,0,33.85,16.54,0,34.63,16.55,0,34.65,16.56,0,33.32,16.46,0,33.32,16.47,0,34.46,17.19,0,35.05,17.88,0,32.66,16.31,0,33.98,16.45,0,33.12,18.57,0,34.07,16.82,0,34.38,16.27,0,31.79,16.39,0,33.57,15.98,0
23-02-2018,2018,2,Feb,54,8,33.34,19.7,0,32.12,18.03,0,33.51,19.76,0,31.69,19.8,0,32.48,20.97,0,33.55,19.29,0,33.83,18.76,0,35.19,17.03,0,34.12,18.15,0,31.27,16.37,0.08,32.24,19.82,0,30.61,15.12,0.3,33.2,18.24,0,33.08,17.83,0,35.28,17.23,0,32.37,19.9,0,32.43,19.93,0,35.24,18.58,0,33.73,17.46,0,33.79,19.11,0,35.61,17.73,0,31.93,18.4,0,31.55,17.39,0,33.61,19.19,0,35.48,18.12,0,30.55,19.05,0,34.75,17.3,0,31.03,21.86,0,34.17,16.65,0,34.68,17.88,0,29.96,19.02,0,34.79,16.25,0
24-02-2018,2018,2,Feb,55,8,31.23,17.14,0,31.3,17.35,0,32.13,17.45,0,29.44,16.15,0.16,28.49,16.88,0.41,31.23,17.85,0,31.76,17.22,0,33.82,17.72,0,31.3,17.38,0,31.86,15.67,0.01,31.15,17.79,0,31.45,14.79,0.03,31.12,17.08,0,32.34,17.15,0,34.49,17.59,0,31.55,18.26,0,29.87,16.96,0,35.16,17.48,0,33.99,17.26,0,34.93,18.23,0,33.98,17.26,0,32.96,16.87,0,33.23,18.08,0,33.98,19.13,0,35.04,20.82,0,32.19,17.39,0,32.28,17.68,0,32.12,18.3,0,33.54,18.23,0,34.5,18.94,0,31.01,16.3,0,33.65,17.77,0
25-02-2018,2018,2,Feb,56,9,30.37,15.26,0,29.23,13.85,0,31.81,16.1,0,29.34,14.4,0,31.09,16.9,0,32.83,16.11,0,31.05,15.63,0,32.95,17.33,0,31.12,16.11,0,29.58,12.6,0.1,33.56,16.29,0,29.31,12.26,0.05,29.36,14.25,0,32,15.51,0,33.39,17.82,0,31.55,17.44,0,29.34,14.51,0,34.03,18.22,0,32.98,17.73,0,34.11,17.63,0,33.55,17.83,0,32.59,16.26,0,32.95,17.08,0,34.7,18.1,0,35.53,17.59,0,32.87,16.5,0,31.98,17.1,0,33.94,16.66,0,32.06,17.01,0,34.23,17.28,0,31.75,14.65,0,33.7,17.98,0
26-02-2018,2018,2,Feb,57,9,30.82,14.64,0,28.68,14.95,0,32.02,14.89,0,29.87,16.57,0,30.87,17.12,0,33.02,15.24,0,31.15,13.97,0,32.6,13.8,0,30.36,13.33,0,29.48,14.98,0,33.95,15.84,0,29.43,14.53,0,28.37,13.56,0,32.44,13.76,0,33.08,13.87,0,30.08,16.98,0,29.19,13.94,0,33.17,14.19,0,32.69,13.82,0,33.3,14.8,0,32.75,13.9,0,33.04,14.09,0,32.81,15.05,0,34.58,16.78,0,35.92,17.72,0,33.1,15.37,0,31.11,13.71,0,34.33,16.96,0,31.25,13.87,0,33.14,15.32,0,32.28,13.8,0,32.76,14.92,0
27-02-2018,2018,2,Feb,58,9,33.29,18.87,0,31.6,16.93,0,33.96,17.4,0,31.96,19.24,0,33.1,18.74,0,34.73,17,0,33.74,18.1,0,34.09,17.65,0,33.15,17.73,0,32.06,17.71,0,35.32,17.66,0,31.87,17.44,0,31.96,16.69,0,34.01,16.19,0,34.49,16.98,0,33.58,18.63,0,32.18,18.27,0,34.95,16.04,0,34.2,16.79,0,35.23,16.32,0,34.37,17.24,0,34.51,16.01,0,34.47,16.01,0,35.95,17.71,0,37.25,18.55,0,34.51,16.2,0,33.49,17.4,0,35.72,18.11,0,33.51,16.63,0,35.09,15.79,0,33.97,15.24,0,33.97,15.76,0
28-02-2018,2018,2,Feb,59,9,33.48,18.4,0,31.57,17.84,0,33.33,18.5,0,32.69,18.7,0,34.19,20.6,0,33.77,18.84,0,33.56,17.98,0,35.1,18.19,0,32.64,17.94,0,32.79,16.61,0,33.96,19.9,0,33.13,16.75,0,32.4,17.79,0,34.42,17.62,0,35.8,18.19,0,33.14,20.09,0,31.62,18.03,0,35.81,18.09,0,34.98,17.78,0,36.01,18.26,0,34.88,17.55,0,34.94,17.69,0,35.07,18.33,0,35.98,19.55,0,37.08,20.8,0,34.36,19.1,0,33.21,17.66,0,35.28,20.03,0,34.16,17.46,0,35.83,18.28,0,33.84,18.51,0,34.73,17.02,0
01-03-2018,2018,3,Mar,60,9,34.12,17.76,0,31.09,17.81,0,34.1,19.54,0,32.44,18.91,0,33.91,21.72,0,34.49,20.3,0,32.35,17.87,0,33.81,17.21,0,33.51,17.39,0,32.53,17.4,0,35.41,21.82,0,32.88,17.8,0.17,33.8,17.78,0,34.19,19.84,0,35.58,19.01,0,33.43,22.9,0,33.51,17.21,0,36.1,20.71,0,35.32,19.22,0,35.55,20.65,0,35.75,18.43,0,35.35,19.44,0,34.76,18.99,0,35.83,21.24,0,37.46,21.04,0,34.55,20.01,0,34.34,17.58,0,35.3,21.38,0,35.3,17.26,0,36.33,20.3,0,34.16,19.45,0,35.87,18.46,0
02-03-2018,2018,3,Mar,61,9,33.76,17.76,0,32.54,16.56,0,34.44,18.58,0,32.92,18.22,0,34.45,19.62,0,35.04,19.04,0,33.8,16.65,0,35.44,17.77,0,33.88,17.29,0,32.41,16.43,0,35.52,21.4,0,32.26,16.84,0.01,33.07,16.59,0,34.04,16.91,0,36.02,18.31,0,33.99,19.4,0,32.85,17.35,0,36.51,18.49,0,35.44,18.65,0,36.29,19.06,0,36.16,17.63,0,34.79,17.76,0,34.99,18.89,0,36.38,20.74,0,37.19,20.44,0,34.44,18.15,0,34.83,17.67,0,34.74,19.48,0,35.82,17.05,0,36.21,19.29,0,33.37,16.79,0,35.96,19.05,0
03-03-2018,2018,3,Mar,62,9,32.87,18.19,0,32.52,17.8,0,33.41,18.33,0,30.98,20.12,0,31.87,19.41,0.05,33.99,17.89,0,33.18,16.8,0,35.19,16.9,0,33.79,18.35,0,29.12,17.6,0.15,34.37,18.24,0,28.55,18.23,0.15,33.27,18.01,0,33.35,16.9,0,35.57,16.87,0,33.1,19.43,0,32.41,17.49,0,36.05,17.01,0,34.96,17.16,0,35.87,17.54,0,35.77,17.91,0,34.27,17.27,0,34.51,17.37,0,35.23,18.99,0,36.49,19.59,0,33.48,17.12,0,34.8,19.2,0,33.44,18.94,0,35.85,19.46,0,35.87,17.38,0,32.48,16.33,0,35.08,17,0
04-03-2018,2018,3,Mar,63,10,31.32,18.33,0.1,29.07,16.73,0.31,32.18,19,0,28.4,17.16,0.24,31.18,18.87,0,33.13,19,0,31.83,17.17,0.01,33.22,17.38,0,31.67,17.49,0.01,26.15,15.13,0.13,33.78,19.17,0,27.52,15.85,0.07,30.75,17.19,0.1,31.89,17.23,0,33.76,18.19,0,32.19,18.18,0,30.31,17.92,0.15,34.87,17.92,0,33.67,18.37,0,35.2,18.19,0,33.48,17,0,32.53,17.67,0,33.28,18.59,0,33.51,18.73,0,35.44,19.8,0,31.44,17.2,0,32.53,18.08,0.08,31.76,17.37,0,33.01,18.9,0.63,34.89,17.1,0,30.81,16.54,0,33.86,16.82,0.13
